Movie,IMDB Rating,Runtime,Genre,Metascore,Directors,Stars
La haine,8.1,98 min,"Crime, Drama",,"['Mathieu Kassovitz', 'Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']","['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']"
Network,8.1,121 min,Drama,83,"['Sidney Lumet', 'Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']","['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']"
A Silent Voice: The Movie,8.1,130 min,"Animation, Drama",78,"['Naoko Yamada', 'Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']","['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']"
Before Sunset,8.1,80 min,"Drama, Romance",91,"['Richard Linklater', 'Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']"
On the Waterfront,8.1,108 min,"Crime, Drama, Thriller",91,"['Elia Kazan', 'Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']"
"Paris, Texas",8.1,145 min,Drama,81,"['Wim Wenders', 'Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']","['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']"
Ben-Hur,8.1,212 min,"Adventure, Drama",90,"['William Wyler', 'Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']"
The Seventh Seal,8.1,96 min,"Drama, Fantasy",88,"['Ingmar Bergman', 'Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']"
The Bridge on the River Kwai,8.1,161 min,"Adventure, Drama, War",87,"['David Lean', 'William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']"
In the Name of the Father,8.1,133 min,"Biography, Crime, Drama",84,"['Jim Sheridan', 'Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']"
Persona,8.1,83 min,"Drama, Thriller",86,"['Ingmar Bergman', 'Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']","['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']"
Amores Perros,8.1,154 min,"Drama, Thriller",83,"['Alejandro G. Iñárritu', 'Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']","['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']"
Hotel Rwanda,8.1,121 min,"Biography, Drama, History",79,"['Terry George', 'Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']"
The Man Who Shot Liberty Valance,8.1,123 min,"Drama, Western",94,"['John Ford', 'James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']","['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']"
Neon Genesis Evangelion: The End of Evangelion,8.1,87 min,"Animation, Action, Drama",,"['Hideaki Anno', 'Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']","['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']"
Paper Moon,8.1,102 min,"Comedy, Crime, Drama",77,"['Peter Bogdanovich', ""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']","[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']"
Rebecca,8.1,130 min,"Drama, Film-Noir, Mystery",86,"['Alfred Hitchcock', 'Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']","['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']"
The Third Man,8.1,93 min,"Film-Noir, Mystery, Thriller",97,"['Carol Reed', 'Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']","['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']"
The Grapes of Wrath,8.1,129 min,Drama,96,"['John Ford', 'Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']","['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']"
All Quiet on the Western Front,8.1,152 min,"Drama, War",91,"['Lewis Milestone', 'Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']"
The Best Years of Our Lives,8.1,170 min,"Drama, Romance, War",93,"['William Wyler', 'Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']"
The Celebration,8.1,105 min,Drama,82,"['Thomas Vinterberg', 'Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']","['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']"
Inherit the Wind,8.1,128 min,"Biography, Drama, History",75,"['Stanley Kramer', 'Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']","['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']"
Mary and Max,8.1,92 min,"Animation, Comedy, Drama",,"['Adam Elliot', 'Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']"
It Happened One Night,8.1,105 min,"Comedy, Romance",87,"['Frank Capra', 'Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']"
Three Colors: Red,8.1,99 min,"Drama, Mystery, Romance",100,"['Krzysztof Kieslowski', 'Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']","['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']"
PK,8.1,153 min,"Comedy, Drama, Sci-Fi",,"['Rajkumar Hirani', 'Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']","['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']"
The 400 Blows,8.1,99 min,"Crime, Drama",,"['François Truffaut', 'Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']","['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']"
Underground,8.1,167 min,"Comedy, Drama, Fantasy",79,"['Emir Kusturica', ""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']","[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']"
Wild Strawberries,8.1,91 min,"Drama, Romance",88,"['Ingmar Bergman', 'Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']","['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']"
Winter Sleep,8.1,196 min,Drama,88,"['Nuri Bilge Ceylan', 'Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']","['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']"
Yi Yi: A One and a Two...,8.1,173 min,"Drama, Romance",94,"['Edward Yang', 'Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']","['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']"
Farewell My Concubine,8.1,171 min,"Drama, Music, Romance",83,"['Kaige Chen', 'Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']","['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']"
Bajrangi Bhaijaan,8.1,163 min,"Action, Adventure, Comedy",,"['Kabir Khan', 'Mehmet Tutkun', 'Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']","['Mehmet Tutkun', 'Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']"
A Woman Under the Influence,8.1,155 min,"Drama, Romance",88,"['John Cassavetes', 'Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']","['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']"
The Battle of Algiers,8.1,121 min,"Drama, War",96,"['Gillo Pontecorvo', 'Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']"
Fanny and Alexander,8.1,188 min,Drama,100,"['Ingmar Bergman', 'Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']","['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']"
Andrei Rublev,8.1,205 min,"Biography, Drama, History",,"['Andrei Tarkovsky', 'Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']","['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']"
Lagaan: Once Upon a Time in India,8.1,224 min,"Drama, Musical, Sport",84,"['Ashutosh Gowariker', 'Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']","['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']"
The Hidden Fortress,8.1,126 min,"Action, Adventure, Drama",89,"['Akira Kurosawa', 'Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']","['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']"
Mr. Smith Goes to Washington,8.1,129 min,"Comedy, Drama",73,"['Frank Capra', 'James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']"
The General,8.1,67 min,"Action, Adventure, Comedy",,"['Clyde Bruckman', 'Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']","['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']"
The Message,8.1,177 min,"Biography, Drama, History",,"['Moustapha Akkad', 'Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']","['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']"
The Miracle Worker,8.1,106 min,"Biography, Drama",83,"['Arthur Penn', 'Anne Bancroft', 'Patty Duke', 'Victor Jory', 'Inga Swenson']","['Anne Bancroft', 'Patty Duke', 'Victor Jory', 'Inga Swenson']"
Miracle in Cell No. 7,8.1,127 min,"Comedy, Drama",,"['Hwan-kyung Lee', 'Seung-ryong Ryu', 'Kal So-won', 'Dal-su Oh', 'Man-sik Jeong']","['Seung-ryong Ryu', 'Kal So-won', 'Dal-su Oh', 'Man-sik Jeong']"
The Red Shoes,8.1,135 min,"Drama, Music, Romance",,"['Michael Powell', 'Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']","['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']"
Barfi!,8.1,151 min,"Comedy, Drama, Romance",,"['Anurag Basu', 'Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']","['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']"
Wolf Children,8.1,117 min,"Animation, Drama, Family",71,"['Mamoru Hosoda', 'Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']"
White Heat,8.1,114 min,"Action, Crime, Drama",,"['Raoul Walsh', 'James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']","['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']"
Throne of Blood,8.1,110 min,Drama,,"['Akira Kurosawa', 'Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']","['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']"
Diabolique,8.1,117 min,"Crime, Drama, Horror",,"['Henri-Georges Clouzot', 'Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']","['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']"
Autumn Sonata,8.1,99 min,"Drama, Music",,"['Ingmar Bergman', 'Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']","['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']"
A Moment to Remember,8.1,117 min,"Drama, Romance",,"['John H. Lee', 'Jung Woo-sung', 'Son Ye-jin', 'Jong-hak Baek', 'Seon-jin Lee']","['Jung Woo-sung', 'Son Ye-jin', 'Jong-hak Baek', 'Seon-jin Lee']"
The Gold Rush,8.1,95 min,"Adventure, Comedy, Drama",,"['Charles Chaplin', 'Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']","['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']"
Sunrise,8.1,94 min,"Drama, Romance",95,"['F.W. Murnau', ""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']","[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']"
Dil Chahta Hai,8.1,183 min,"Comedy, Drama, Romance",,"['Farhan Akhtar', 'Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']","['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']"
Masaan,8.1,109 min,Drama,,"['Neeraj Ghaywan', 'Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']","['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']"
Army of Shadows,8.1,145 min,"Drama, War",99,"['Jean-Pierre Melville', 'Lino Ventura', 'Paul Meurisse', 'Jean-Pierre Cassel', 'Simone Signoret']","['Lino Ventura', 'Paul Meurisse', 'Jean-Pierre Cassel', 'Simone Signoret']"
The Twilight Samurai,8.1,129 min,"Drama, Romance",82,"['Yôji Yamada', 'Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi', 'Ren Ôsugi']","['Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi', 'Ren Ôsugi']"
Talvar,8.1,132 min,"Crime, Drama, Mystery",,"['Meghna Gulzar', 'Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']","['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']"
The Virgin Spring,8.1,89 min,Drama,,"['Ingmar Bergman', 'Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']","['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']"
Queen,8.1,146 min,"Adventure, Comedy, Drama",,"['Vikas Bahl', 'Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']","['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']"
Nights of Cabiria,8.1,110 min,Drama,,"['Federico Fellini', 'Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']","['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']"
A Short Film About Love,8.1,87 min,"Drama, Romance",,"['Krzysztof Kieslowski', 'Grazyna Szapolowska', 'Olaf Lubaszenko', 'Stefania Iwinska', 'Piotr Machalica']","['Grazyna Szapolowska', 'Olaf Lubaszenko', 'Stefania Iwinska', 'Piotr Machalica']"
Ace in the Hole,8.1,111 min,"Drama, Film-Noir",72,"['Billy Wilder', 'Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']","['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']"
Rififi,8.1,118 min,"Crime, Drama, Thriller",97,"['Jules Dassin', 'Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']","['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']"
Where Is the Friend's House?,8.1,83 min,"Drama, Family",,"['Abbas Kiarostami', 'Babek Ahmed Poor', 'Ahmed Ahmed Poor', 'Khodabakhsh Defaei', 'Iran Outari']","['Babek Ahmed Poor', 'Ahmed Ahmed Poor', 'Khodabakhsh Defaei', 'Iran Outari']"
Time of the Gypsies,8.1,142 min,"Comedy, Crime, Drama",,"['Emir Kusturica', 'Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']","['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']"
Hera Pheri,8.1,156 min,"Action, Comedy, Crime",,"['Priyadarshan', 'Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']","['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']"
Raise the Red Lantern,8.1,125 min,"Drama, Romance",,"['Yimou Zhang', 'Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']","['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']"
Rang De Basanti,8.1,167 min,"Comedy, Crime, Drama",,"['Rakeysh Omprakash Mehra', 'Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']","['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']"
Let's Go! India,8.1,153 min,"Drama, Family, Sport",68,"['Shimit Amin', 'Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']","['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']"
Udaan,8.1,134 min,Drama,,"['Vikramaditya Motwane', 'Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']","['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']"
A Special Day,8.1,106 min,Drama,,"['Ettore Scola', 'Sophia Loren', 'Marcello Mastroianni', 'John Vernon', 'Françoise Berd']","['Sophia Loren', 'Marcello Mastroianni', 'John Vernon', 'Françoise Berd']"
Article 15,8.1,130 min,"Crime, Drama, Mystery",,"['Anubhav Sinha', 'Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']","['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']"
The Heiress,8.1,115 min,"Drama, Romance",,"['William Wyler', 'Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson', 'Miriam Hopkins']","['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson', 'Miriam Hopkins']"
Pink,8.1,136 min,"Crime, Drama, Thriller",,"['Aniruddha Roy Chowdhury', 'Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']","['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']"
Jean de Florette,8.1,120 min,"Comedy, Drama",,"['Claude Berri', 'Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']","['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']"
Sholay,8.1,162 min,"Action, Adventure, Comedy",,"['Ramesh Sippy', 'Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']","['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']"
The Grand Illusion,8.1,113 min,"Drama, War",,"['Jean Renoir', 'Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']","['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']"
Tangerines,8.1,87 min,"Drama, War",73,"['Zaza Urushadze', 'Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']","['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']"
Love Today,8.1,154 min,"Comedy, Drama, Romance",,"['Pradeep Ranganathan', 'Pradeep Ranganathan', 'Ivana', 'Yogi Babu', 'Raveena Ravi']","['Pradeep Ranganathan', 'Ivana', 'Yogi Babu', 'Raveena Ravi']"
Viridiana,8.1,91 min,Drama,,"['Luis Buñuel', 'Silvia Pinal', 'Francisco Rabal', 'Fernando Rey', 'José Calvo']","['Silvia Pinal', 'Francisco Rabal', 'Fernando Rey', 'José Calvo']"
Thuppakki,8.1,165 min,"Action, Thriller",,"['A.R. Murugadoss', 'Joseph Vijay', 'Kajal Aggarwal', 'Vidyut Jammwal', 'Sathyan']","['Joseph Vijay', 'Kajal Aggarwal', 'Vidyut Jammwal', 'Sathyan']"
Major,8.1,150 min,"Action, Biography, Drama",,"['Sashi Kiran Tikka', 'Adivi Sesh', 'Prakash Raj', 'Revathi', 'Saiee Manjrekar']","['Adivi Sesh', 'Prakash Raj', 'Revathi', 'Saiee Manjrekar']"
Omkara,8.1,155 min,"Action, Crime, Drama",,"['Vishal Bhardwaj', 'Ajay Devgn', 'Kareena Kapoor', 'Saif Ali Khan', 'Konkona Sen Sharma']","['Ajay Devgn', 'Kareena Kapoor', 'Saif Ali Khan', 'Konkona Sen Sharma']"
A Christmas Carol,8.1,86 min,"Drama, Family, Fantasy",,"['Brian Desmond Hurst', 'Alastair Sim', 'Jack Warner', 'Kathleen Harrison', 'Mervyn Johns']","['Alastair Sim', 'Jack Warner', 'Kathleen Harrison', 'Mervyn Johns']"
Safety Last!,8.1,74 min,"Action, Comedy, Thriller",,"['Fred C. Newmeyer', 'Sam Taylor', 'Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']","['Sam Taylor', 'Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']"
The Tashkent Files,8.1,134 min,"Drama, Mystery, Thriller",,"['Vivek Agnihotri', 'Shweta Basu Prasad', 'Mithun Chakraborty', 'Naseeruddin Shah', 'Pankaj Tripathi']","['Shweta Basu Prasad', 'Mithun Chakraborty', 'Naseeruddin Shah', 'Pankaj Tripathi']"
Faust,8.1,107 min,"Drama, Fantasy, Horror",,"['F.W. Murnau', 'Gösta Ekman', 'Emil Jannings', 'Camilla Horn', 'Frida Richard']","['Gösta Ekman', 'Emil Jannings', 'Camilla Horn', 'Frida Richard']"
Greed,8.1,140 min,"Drama, Thriller, Western",,"['Erich von Stroheim', 'Gibson Gowland', 'Zasu Pitts', 'Jean Hersholt', 'Dale Fuller']","['Gibson Gowland', 'Zasu Pitts', 'Jean Hersholt', 'Dale Fuller']"
Munna Bhai M.B.B.S.,8.1,156 min,"Comedy, Drama",,"['Rajkumar Hirani', 'Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']","['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']"
The Circus,8.1,72 min,"Comedy, Family, Romance",90,"['Charles Chaplin', 'Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']","['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']"
A Wednesday,8.1,104 min,"Action, Crime, Drama",,"['Neeraj Pandey', 'Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']","['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']"
The Bandit,8.1,128 min,"Crime, Drama, Thriller",,"['Yavuz Turgul', 'Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']","['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']"
Section 375,8.1,124 min,"Crime, Drama, Mystery",,"['Ajay Bahl', 'Akshaye Khanna', 'Richa Chadha', 'Rahul Bhat', 'Meera Chopra']","['Akshaye Khanna', 'Richa Chadha', 'Rahul Bhat', 'Meera Chopra']"
Innocence,8.1,110 min,Drama,,"['Zeki Demirkubuz', 'Güven Kiraç', 'Haluk Bilginer', 'Derya Alabora', 'Yalcin Cakmak']","['Güven Kiraç', 'Haluk Bilginer', 'Derya Alabora', 'Yalcin Cakmak']"
OMG: Oh My God!,8.1,125 min,"Comedy, Drama, Fantasy",,"['Umesh Shukla', 'Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']","['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']"
Hridayam,8.1,172 min,"Drama, Musical, Romance",,"['Vineeth Sreenivasan', 'Pranav Mohanlal', 'Kalyani Priyadarshan', 'Darshana Rajendran', 'Vijayaraghavan']","['Pranav Mohanlal', 'Kalyani Priyadarshan', 'Darshana Rajendran', 'Vijayaraghavan']"
The Color of Paradise,8.1,90 min,"Drama, Family",80,"['Majid Majidi', 'Hossein Mahjoub', 'Mohsen Ramezani', 'Salameh Feyzi', 'Farahnaz Safari']","['Hossein Mahjoub', 'Mohsen Ramezani', 'Salameh Feyzi', 'Farahnaz Safari']"
Kahaani,8.1,122 min,"Mystery, Thriller",,"['Sujoy Ghosh', 'Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']","['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']"
Moscow Does Not Believe in Tears,8.1,150 min,"Comedy, Drama, Romance",,"['Vladimir Menshov', 'Vera Alentova', 'Aleksey Batalov', 'Irina Muravyova', 'Aleksandr Fatyushin']","['Vera Alentova', 'Aleksey Batalov', 'Irina Muravyova', 'Aleksandr Fatyushin']"
Dara of Jasenovac,8.1,130 min,"Drama, War",,"['Predrag Antonijevic', 'Biljana Cekic', 'Zlatan Vidovic', 'Anja Stanic', 'Luka Saranovic']","['Biljana Cekic', 'Zlatan Vidovic', 'Anja Stanic', 'Luka Saranovic']"
Black,8.1,122 min,Drama,,"['Sanjay Leela Bhansali', 'Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']","['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']"
Sarfarosh,8.1,174 min,"Action, Drama, Thriller",,"['John Mathew Matthan', 'Ali Khan', 'Akhilendra Mishra', 'Makrand Deshpande', 'Rajesh Joshi']","['Ali Khan', 'Akhilendra Mishra', 'Makrand Deshpande', 'Rajesh Joshi']"
